zone,instance,os_type,cost,datetime
euc1-az3,g5.2xlarge,Linux/UNIX,0.5365,2025-12-27T21:01:33Z
usw2-az2,g5.2xlarge,Linux/UNIX,0.4842,2025-12-27T21:03:08Z
mec1-az2,g5.2xlarge,Linux/UNIX,0.8208,2025-12-27T21:16:00Z
apse3-az3,g5.2xlarge,Linux/UNIX,0.7043,2025-12-27T21:16:20Z
use2-az2,g5.2xlarge,Linux/UNIX,0.3821,2025-12-27T21:16:28Z
aps1-az1,g5.2xlarge,Linux/UNIX,0.5715,2025-12-27T21:31:17Z
apne2-az1,g5.2xlarge,Linux/UNIX,0.5005,2025-12-27T21:46:28Z
euc1-az2,g5.2xlarge,Linux/UNIX,0.7284,2025-12-27T21:46:33Z
apse2-az2,g5.2xlarge,Linux/UNIX,0.6514,2025-12-27T21:46:35Z
euw1-az1,g5.2xlarge,Linux/UNIX,0.6172,2025-12-27T22:01:24Z
use1-az4,g5.2xlarge,Linux/UNIX,0.5987,2025-12-27T22:32:59Z
apse3-az1,g5.2xlarge,Linux/UNIX,0.7439,2025-12-27T23:00:29Z
mec1-az1,g5.2xlarge,Linux/UNIX,0.8857,2025-12-27T23:16:00Z
apse2-az1,g5.2xlarge,Linux/UNIX,0.6841,2025-12-27T23:16:36Z
eun1-az2,g5.2xlarge,Linux/UNIX,0.4907,2025-12-27T23:17:00Z
euw2-az2,g5.2xlarge,Linux/UNIX,0.6924,2025-12-27T23:32:14Z
apne1-az1,g5.2xlarge,Linux/UNIX,0.9352,2025-12-27T23:46:41Z
usw2-az3,g5.2xlarge,Linux/UNIX,0.4602,2025-12-28T00:02:39Z
ilc1-az3,g5.2xlarge,Linux/UNIX,1.3142,2025-12-28T00:16:16Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.5973,2025-12-28T00:16:25Z
euw1-az2,g5.2xlarge,Linux/UNIX,0.6059,2025-12-28T00:32:03Z
euw2-az3,g5.2xlarge,Linux/UNIX,0.7557,2025-12-28T00:32:15Z
use1-az2,g5.2xlarge,Linux/UNIX,0.742,2025-12-28T00:33:05Z
apne1-az4,g5.2xlarge,Linux/UNIX,1.5469,2025-12-28T01:01:42Z
sae1-az1,g5.2xlarge,Linux/UNIX,0.5144,2025-12-28T01:01:49Z
use1-az5,g5.2xlarge,Linux/UNIX,0.4382,2025-12-28T01:02:58Z
usw2-az1,g5.2xlarge,Linux/UNIX,0.4365,2025-12-28T01:03:48Z
cac1-az2,g5.2xlarge,Linux/UNIX,0.468,2025-12-28T01:16:20Z
euc1-az2,g5.2xlarge,Linux/UNIX,0.7288,2025-12-28T01:16:40Z
ilc1-az1,g5.2xlarge,Linux/UNIX,0.2613,2025-12-28T01:31:16Z
apne2-az1,g5.2xlarge,Linux/UNIX,0.5012,2025-12-28T01:32:14Z
eun1-az3,g5.2xlarge,Linux/UNIX,0.4902,2025-12-28T01:32:17Z
use2-az2,g5.2xlarge,Linux/UNIX,0.3828,2025-12-28T01:32:22Z
use1-az1,g5.2xlarge,Linux/UNIX,0.4923,2025-12-28T01:32:59Z
euc1-az1,g5.2xlarge,Linux/UNIX,0.5588,2025-12-28T02:01:32Z
apse2-az2,g5.2xlarge,Linux/UNIX,0.648,2025-12-28T02:01:37Z
apse3-az3,g5.2xlarge,Linux/UNIX,0.7016,2025-12-28T02:16:20Z
sae1-az2,g5.2xlarge,Linux/UNIX,0.8254,2025-12-28T02:16:49Z
usw2-az2,g5.2xlarge,Linux/UNIX,0.4848,2025-12-28T02:17:36Z
mec1-az2,g5.2xlarge,Linux/UNIX,0.8171,2025-12-28T03:01:01Z
ilc1-az2,g5.2xlarge,Linux/UNIX,1.0315,2025-12-28T03:01:17Z
use2-az3,g5.2xlarge,Linux/UNIX,0.3937,2025-12-28T03:01:34Z
apse2-az1,g5.2xlarge,Linux/UNIX,0.6859,2025-12-28T03:45:38Z
apne1-az1,g5.2xlarge,Linux/UNIX,0.9321,2025-12-28T03:46:02Z
eun1-az2,g5.2xlarge,Linux/UNIX,0.4888,2025-12-28T03:46:23Z
use2-az1,g5.2xlarge,Linux/UNIX,0.3786,2025-12-28T03:46:35Z
apne2-az3,g5.2xlarge,Linux/UNIX,0.4501,2025-12-28T04:01:29Z
use1-az6,g5.2xlarge,Linux/UNIX,0.473,2025-12-28T04:18:05Z
euw1-az1,g5.2xlarge,Linux/UNIX,0.6175,2025-12-28T04:31:58Z
apne2-az4,g5.2xlarge,Linux/UNIX,0.4904,2025-12-28T05:31:30Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.5963,2025-12-28T05:31:40Z
euw2-az2,g5.2xlarge,Linux/UNIX,0.6963,2025-12-28T05:32:14Z
euc1-az3,g5.2xlarge,Linux/UNIX,0.537,2025-12-28T06:01:22Z
apse3-az1,g5.2xlarge,Linux/UNIX,0.7518,2025-12-28T06:01:26Z
mec1-az1,g5.2xlarge,Linux/UNIX,0.8844,2025-12-28T06:16:01Z
ilc1-az2,g5.2xlarge,Linux/UNIX,1.0149,2025-12-28T06:16:17Z
euc1-az1,g5.2xlarge,Linux/UNIX,0.5611,2025-12-28T06:16:31Z
use1-az2,g5.2xlarge,Linux/UNIX,0.7496,2025-12-28T06:18:00Z
aps1-az1,g5.2xlarge,Linux/UNIX,0.5714,2025-12-28T06:31:32Z
euc1-az2,g5.2xlarge,Linux/UNIX,0.722,2025-12-28T06:31:51Z
ilc1-az3,g5.2xlarge,Linux/UNIX,1.3221,2025-12-28T06:46:17Z
usw2-az2,g5.2xlarge,Linux/UNIX,0.4847,2025-12-28T06:47:44Z
use1-az4,g5.2xlarge,Linux/UNIX,0.6091,2025-12-28T06:48:41Z
euw1-az3,g5.2xlarge,Linux/UNIX,0.6083,2025-12-28T07:01:25Z
apse3-az3,g5.2xlarge,Linux/UNIX,0.6999,2025-12-28T07:01:26Z
sae1-az1,g5.2xlarge,Linux/UNIX,0.5139,2025-12-28T07:16:30Z
use2-az1,g5.2xlarge,Linux/UNIX,0.38,2025-12-28T07:46:29Z
apne1-az1,g5.2xlarge,Linux/UNIX,0.9292,2025-12-28T07:46:49Z
usw2-az1,g5.2xlarge,Linux/UNIX,0.4325,2025-12-28T08:02:35Z
use1-az5,g5.2xlarge,Linux/UNIX,0.4342,2025-12-28T08:03:06Z
aps1-az3,g5.2xlarge,Linux/UNIX,0.5688,2025-12-28T08:31:27Z
usw2-az3,g5.2xlarge,Linux/UNIX,0.4556,2025-12-28T08:33:56Z
apne2-az4,g5.2xlarge,Linux/UNIX,0.4915,2025-12-28T08:46:33Z
eun1-az2,g5.2xlarge,Linux/UNIX,0.4875,2025-12-28T08:47:18Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.5952,2025-12-28T09:01:32Z
apne1-az4,g5.2xlarge,Linux/UNIX,1.5385,2025-12-28T09:16:11Z
euw1-az1,g5.2xlarge,Linux/UNIX,0.6186,2025-12-28T09:16:26Z
euw2-az2,g5.2xlarge,Linux/UNIX,0.7004,2025-12-28T09:16:58Z
euw2-az3,g5.2xlarge,Linux/UNIX,0.7703,2025-12-28T09:16:58Z
eun1-az3,g5.2xlarge,Linux/UNIX,0.4893,2025-12-28T09:17:20Z
mec1-az2,g5.2xlarge,Linux/UNIX,0.8145,2025-12-28T09:30:56Z
use2-az2,g5.2xlarge,Linux/UNIX,0.3836,2025-12-28T09:31:28Z
apse2-az2,g5.2xlarge,Linux/UNIX,0.6473,2025-12-28T09:31:33Z
sae1-az2,g5.2xlarge,Linux/UNIX,0.8221,2025-12-28T09:46:28Z
cac1-az2,g5.2xlarge,Linux/UNIX,0.4686,2025-12-28T10:01:32Z
ilc1-az1,g5.2xlarge,Linux/UNIX,0.2625,2025-12-28T10:16:18Z
apse3-az3,g5.2xlarge,Linux/UNIX,0.6987,2025-12-28T10:30:32Z
apne2-az1,g5.2xlarge,Linux/UNIX,0.5021,2025-12-28T10:31:38Z
apne2-az3,g5.2xlarge,Linux/UNIX,0.4505,2025-12-28T10:31:38Z
use2-az3,g5.2xlarge,Linux/UNIX,0.3944,2025-12-28T10:31:50Z
use1-az1,g5.2xlarge,Linux/UNIX,0.4975,2025-12-28T10:32:59Z
apne1-az1,g5.2xlarge,Linux/UNIX,0.924,2025-12-28T11:01:21Z
euw1-az2,g5.2xlarge,Linux/UNIX,0.605,2025-12-28T11:16:35Z
apse2-az1,g5.2xlarge,Linux/UNIX,0.6912,2025-12-28T11:31:33Z
sae1-az1,g5.2xlarge,Linux/UNIX,0.5139,2025-12-28T11:50:20Z
sae1-az2,g5.2xlarge,Linux/UNIX,0.8221,2025-12-28T11:50:20Z
usw2-az1,g5.2xlarge,Linux/UNIX,0.431,2025-12-28T12:18:04Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.5938,2025-12-28T12:31:32Z
eun1-az3,g5.2xlarge,Linux/UNIX,0.489,2025-12-28T12:32:12Z
euc1-az1,g5.2xlarge,Linux/UNIX,0.5579,2025-12-28T12:46:43Z
eun1-az2,g5.2xlarge,Linux/UNIX,0.4859,2025-12-28T12:47:12Z
use1-az5,g5.2xlarge,Linux/UNIX,0.433,2025-12-28T12:48:00Z
mec1-az1,g5.2xlarge,Linux/UNIX,0.8802,2025-12-28T13:00:56Z
ilc1-az3,g5.2xlarge,Linux/UNIX,1.3546,2025-12-28T13:01:18Z
apse3-az1,g5.2xlarge,Linux/UNIX,0.7598,2025-12-28T13:01:25Z
aps1-az1,g5.2xlarge,Linux/UNIX,0.5738,2025-12-28T13:02:19Z
euw1-az1,g5.2xlarge,Linux/UNIX,0.619,2025-12-28T13:16:49Z
use1-az6,g5.2xlarge,Linux/UNIX,0.4744,2025-12-28T13:21:11Z
mec1-az2,g5.2xlarge,Linux/UNIX,0.8136,2025-12-28T14:00:57Z
ilc1-az1,g5.2xlarge,Linux/UNIX,0.2664,2025-12-28T14:16:18Z
ilc1-az2,g5.2xlarge,Linux/UNIX,0.9913,2025-12-28T14:16:18Z
usw2-az3,g5.2xlarge,Linux/UNIX,0.4507,2025-12-28T14:18:10Z
use2-az2,g5.2xlarge,Linux/UNIX,0.384,2025-12-28T14:31:48Z
euc1-az3,g5.2xlarge,Linux/UNIX,0.5389,2025-12-28T14:46:43Z
apne1-az4,g5.2xlarge,Linux/UNIX,1.5309,2025-12-28T15:01:11Z
euw2-az2,g5.2xlarge,Linux/UNIX,0.7039,2025-12-28T15:02:00Z
euw1-az2,g5.2xlarge,Linux/UNIX,0.6044,2025-12-28T15:46:27Z
use2-az3,g5.2xlarge,Linux/UNIX,0.397,2025-12-28T15:46:27Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.5911,2025-12-28T16:01:33Z
euw1-az3,g5.2xlarge,Linux/UNIX,0.6086,2025-12-28T16:01:36Z
mec1-az1,g5.2xlarge,Linux/UNIX,0.8767,2025-12-28T16:15:57Z
sae1-az2,g5.2xlarge,Linux/UNIX,0.8229,2025-12-28T16:31:20Z
euc1-az2,g5.2xlarge,Linux/UNIX,0.7055,2025-12-28T16:31:44Z
use1-az5,g5.2xlarge,Linux/UNIX,0.4321,2025-12-28T16:35:08Z
apne1-az1,g5.2xlarge,Linux/UNIX,0.9228,2025-12-28T16:46:04Z
use2-az1,g5.2xlarge,Linux/UNIX,0.3818,2025-12-28T16:46:37Z
euw2-az3,g5.2xlarge,Linux/UNIX,0.7862,2025-12-28T16:47:00Z
apse2-az2,g5.2xlarge,Linux/UNIX,0.6461,2025-12-28T17:01:27Z
cac1-az2,g5.2xlarge,Linux/UNIX,0.4679,2025-12-28T17:01:33Z
aps1-az3,g5.2xlarge,Linux/UNIX,0.5712,2025-12-28T17:01:45Z
ilc1-az3,g5.2xlarge,Linux/UNIX,1.3613,2025-12-28T17:16:19Z
use1-az4,g5.2xlarge,Linux/UNIX,0.6125,2025-12-28T17:34:04Z
usw2-az3,g5.2xlarge,Linux/UNIX,0.4481,2025-12-28T18:02:32Z
apse2-az1,g5.2xlarge,Linux/UNIX,0.6971,2025-12-28T18:16:23Z
euc1-az3,g5.2xlarge,Linux/UNIX,0.5371,2025-12-28T18:16:45Z
apse3-az3,g5.2xlarge,Linux/UNIX,0.6979,2025-12-28T18:30:31Z
ilc1-az2,g5.2xlarge,Linux/UNIX,0.9712,2025-12-28T18:31:19Z
eun1-az3,g5.2xlarge,Linux/UNIX,0.4885,2025-12-28T18:31:28Z
sae1-az1,g5.2xlarge,Linux/UNIX,0.5119,2025-12-28T18:46:40Z
apne1-az4,g5.2xlarge,Linux/UNIX,1.5247,2025-12-28T19:01:11Z
apne2-az3,g5.2xlarge,Linux/UNIX,0.4526,2025-12-28T19:01:28Z
use1-az1,g5.2xlarge,Linux/UNIX,0.5003,2025-12-28T19:03:16Z
usw2-az2,g5.2xlarge,Linux/UNIX,0.4843,2025-12-28T19:17:48Z
use1-az2,g5.2xlarge,Linux/UNIX,0.75,2025-12-28T19:18:13Z
apne2-az1,g5.2xlarge,Linux/UNIX,0.5035,2025-12-28T19:31:28Z
aps1-az1,g5.2xlarge,Linux/UNIX,0.5754,2025-12-28T19:32:20Z
euw1-az3,g5.2xlarge,Linux/UNIX,0.6089,2025-12-28T19:47:00Z
euw2-az2,g5.2xlarge,Linux/UNIX,0.7117,2025-12-28T19:47:08Z
euw1-az1,g5.2xlarge,Linux/UNIX,0.6194,2025-12-28T20:01:30Z
usw2-az1,g5.2xlarge,Linux/UNIX,0.4309,2025-12-28T20:02:22Z
euw1-az2,g5.2xlarge,Linux/UNIX,0.6039,2025-12-28T20:16:16Z
mec1-az2,g5.2xlarge,Linux/UNIX,0.8093,2025-12-28T20:30:58Z
use2-az2,g5.2xlarge,Linux/UNIX,0.3832,2025-12-28T20:31:28Z
apse3-az1,g5.2xlarge,Linux/UNIX,0.7656,2025-12-28T21:01:22Z
apne2-az4,g5.2xlarge,Linux/UNIX,0.493,2025-12-28T21:01:28Z
ilc1-az1,g5.2xlarge,Linux/UNIX,0.2677,2025-12-28T21:01:45Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.5899,2025-12-28T21:31:30Z
euc1-az2,g5.2xlarge,Linux/UNIX,0.6939,2025-12-28T21:31:46Z
aps1-az3,g5.2xlarge,Linux/UNIX,0.5716,2025-12-28T21:46:30Z
use2-az3,g5.2xlarge,Linux/UNIX,0.3975,2025-12-28T21:46:33Z
eun1-az2,g5.2xlarge,Linux/UNIX,0.4839,2025-12-28T21:46:42Z
euc1-az1,g5.2xlarge,Linux/UNIX,0.5584,2025-12-28T21:46:46Z
apse2-az2,g5.2xlarge,Linux/UNIX,0.6449,2025-12-28T22:01:25Z
euw2-az3,g5.2xlarge,Linux/UNIX,0.7929,2025-12-28T22:02:08Z
sae1-az2,g5.2xlarge,Linux/UNIX,0.8217,2025-12-28T23:01:50Z
use1-az5,g5.2xlarge,Linux/UNIX,0.4304,2025-12-28T23:02:52Z
apne1-az1,g5.2xlarge,Linux/UNIX,0.9201,2025-12-28T23:46:34Z
eun1-az3,g5.2xlarge,Linux/UNIX,0.4871,2025-12-29T00:16:20Z
apse3-az1,g5.2xlarge,Linux/UNIX,0.7673,2025-12-29T00:16:25Z
apne2-az1,g5.2xlarge,Linux/UNIX,0.5041,2025-12-29T00:16:29Z
mec1-az1,g5.2xlarge,Linux/UNIX,0.8718,2025-12-29T00:45:58Z
apne2-az3,g5.2xlarge,Linux/UNIX,0.4534,2025-12-29T00:46:29Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.5868,2025-12-29T00:46:30Z
usw2-az2,g5.2xlarge,Linux/UNIX,0.4782,2025-12-29T00:47:31Z
cac1-az2,g5.2xlarge,Linux/UNIX,0.4684,2025-12-29T01:01:30Z
euc1-az1,g5.2xlarge,Linux/UNIX,0.5593,2025-12-29T01:01:54Z
apne1-az4,g5.2xlarge,Linux/UNIX,1.5225,2025-12-29T01:16:32Z
euw2-az2,g5.2xlarge,Linux/UNIX,0.7187,2025-12-29T01:17:15Z
use1-az2,g5.2xlarge,Linux/UNIX,0.7515,2025-12-29T01:32:30Z
use1-az6,g5.2xlarge,Linux/UNIX,0.4803,2025-12-29T01:33:23Z
ilc1-az2,g5.2xlarge,Linux/UNIX,0.9559,2025-12-29T02:16:46Z
ilc1-az3,g5.2xlarge,Linux/UNIX,1.3819,2025-12-29T02:16:46Z
eun1-az2,g5.2xlarge,Linux/UNIX,0.4828,2025-12-29T02:31:19Z
use1-az4,g5.2xlarge,Linux/UNIX,0.6264,2025-12-29T02:33:07Z
use2-az1,g5.2xlarge,Linux/UNIX,0.3835,2025-12-29T03:01:29Z
usw2-az3,g5.2xlarge,Linux/UNIX,0.447,2025-12-29T03:02:35Z
apse3-az3,g5.2xlarge,Linux/UNIX,0.6942,2025-12-29T03:15:29Z
euw1-az2,g5.2xlarge,Linux/UNIX,0.6036,2025-12-29T03:16:33Z
euw1-az1,g5.2xlarge,Linux/UNIX,0.6195,2025-12-29T03:31:32Z
use2-az2,g5.2xlarge,Linux/UNIX,0.3831,2025-12-29T03:31:38Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.5868,2025-12-29T03:35:02Z
cac1-az2,g5.2xlarge,Linux/UNIX,0.4684,2025-12-29T03:35:02Z
apse2-az1,g5.2xlarge,Linux/UNIX,0.6918,2025-12-29T03:45:39Z
mec1-az2,g5.2xlarge,Linux/UNIX,0.8089,2025-12-29T03:45:59Z
use1-az1,g5.2xlarge,Linux/UNIX,0.5057,2025-12-29T04:03:00Z
ilc1-az1,g5.2xlarge,Linux/UNIX,0.2683,2025-12-29T04:16:46Z
euw2-az3,g5.2xlarge,Linux/UNIX,0.796,2025-12-29T04:31:44Z
aps1-az1,g5.2xlarge,Linux/UNIX,0.5792,2025-12-29T04:32:12Z
usw2-az1,g5.2xlarge,Linux/UNIX,0.4296,2025-12-29T04:33:35Z
apne1-az1,g5.2xlarge,Linux/UNIX,0.9187,2025-12-29T04:46:06Z
aps1-az3,g5.2xlarge,Linux/UNIX,0.5735,2025-12-29T05:16:29Z
mec1-az1,g5.2xlarge,Linux/UNIX,0.8675,2025-12-29T05:30:59Z
apne2-az4,g5.2xlarge,Linux/UNIX,0.494,2025-12-29T05:31:30Z
euw2-az2,g5.2xlarge,Linux/UNIX,0.7197,2025-12-29T05:46:44Z
eun1-az3,g5.2xlarge,Linux/UNIX,0.4868,2025-12-29T05:46:46Z
ilc1-az3,g5.2xlarge,Linux/UNIX,1.3836,2025-12-29T05:46:47Z
apse2-az2,g5.2xlarge,Linux/UNIX,0.644,2025-12-29T06:00:40Z
euc1-az2,g5.2xlarge,Linux/UNIX,0.6949,2025-12-29T06:01:29Z
sae1-az2,g5.2xlarge,Linux/UNIX,0.8261,2025-12-29T06:01:30Z
use2-az3,g5.2xlarge,Linux/UNIX,0.399,2025-12-29T06:31:33Z
euc1-az3,g5.2xlarge,Linux/UNIX,0.5348,2025-12-29T07:01:16Z
use2-az2,g5.2xlarge,Linux/UNIX,0.3828,2025-12-29T07:01:33Z
sae1-az1,g5.2xlarge,Linux/UNIX,0.5097,2025-12-29T07:01:50Z
apne2-az1,g5.2xlarge,Linux/UNIX,0.5047,2025-12-29T07:02:20Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.5838,2025-12-29T07:31:22Z
ilc1-az2,g5.2xlarge,Linux/UNIX,0.9516,2025-12-29T07:31:47Z
apse3-az1,g5.2xlarge,Linux/UNIX,0.7704,2025-12-29T07:45:37Z
euw1-az3,g5.2xlarge,Linux/UNIX,0.6092,2025-12-29T07:46:29Z
aps1-az1,g5.2xlarge,Linux/UNIX,0.58,2025-12-29T07:46:47Z
usw2-az2,g5.2xlarge,Linux/UNIX,0.4739,2025-12-29T07:47:21Z
euw1-az2,g5.2xlarge,Linux/UNIX,0.6029,2025-12-29T08:01:21Z
use2-az1,g5.2xlarge,Linux/UNIX,0.3841,2025-12-29T08:01:34Z
use1-az5,g5.2xlarge,Linux/UNIX,0.4259,2025-12-29T08:03:03Z
euw1-az1,g5.2xlarge,Linux/UNIX,0.6206,2025-12-29T08:46:26Z
apse3-az3,g5.2xlarge,Linux/UNIX,0.6904,2025-12-29T09:00:37Z
eun1-az3,g5.2xlarge,Linux/UNIX,0.4837,2025-12-29T09:16:29Z
use1-az2,g5.2xlarge,Linux/UNIX,0.7469,2025-12-29T09:17:33Z
euw2-az3,g5.2xlarge,Linux/UNIX,0.7943,2025-12-29T10:01:57Z
apse2-az1,g5.2xlarge,Linux/UNIX,0.688,2025-12-29T10:16:02Z
apne2-az4,g5.2xlarge,Linux/UNIX,0.4961,2025-12-29T10:16:34Z
apne1-az4,g5.2xlarge,Linux/UNIX,1.5205,2025-12-29T10:16:42Z
mec1-az1,g5.2xlarge,Linux/UNIX,0.8633,2025-12-29T10:31:00Z
usw2-az1,g5.2xlarge,Linux/UNIX,0.4275,2025-12-29T10:47:50Z
usw2-az3,g5.2xlarge,Linux/UNIX,0.444,2025-12-29T10:47:50Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.5805,2025-12-29T11:01:24Z
apne1-az1,g5.2xlarge,Linux/UNIX,0.915,2025-12-29T11:01:28Z
eun1-az2,g5.2xlarge,Linux/UNIX,0.4815,2025-12-29T11:01:31Z
sae1-az2,g5.2xlarge,Linux/UNIX,0.8335,2025-12-29T11:01:55Z
euc1-az1,g5.2xlarge,Linux/UNIX,0.5595,2025-12-29T11:02:01Z
mec1-az2,g5.2xlarge,Linux/UNIX,0.8066,2025-12-29T11:16:00Z
use1-az1,g5.2xlarge,Linux/UNIX,0.5141,2025-12-29T11:18:25Z
use1-az4,g5.2xlarge,Linux/UNIX,0.6317,2025-12-29T11:18:25Z
usw2-az2,g5.2xlarge,Linux/UNIX,0.4722,2025-12-29T11:32:38Z
apse3-az1,g5.2xlarge,Linux/UNIX,0.7704,2025-12-29T11:36:56Z
apse3-az3,g5.2xlarge,Linux/UNIX,0.6904,2025-12-29T11:36:56Z
apne2-az3,g5.2xlarge,Linux/UNIX,0.4548,2025-12-29T11:46:28Z
apse2-az2,g5.2xlarge,Linux/UNIX,0.6422,2025-12-29T12:01:03Z
euw2-az2,g5.2xlarge,Linux/UNIX,0.7254,2025-12-29T12:01:58Z
euc1-az2,g5.2xlarge,Linux/UNIX,0.6898,2025-12-29T12:02:02Z
aps1-az1,g5.2xlarge,Linux/UNIX,0.5799,2025-12-29T12:46:25Z
sae1-az1,g5.2xlarge,Linux/UNIX,0.5095,2025-12-29T12:46:26Z
apne2-az1,g5.2xlarge,Linux/UNIX,0.5058,2025-12-29T12:46:29Z
euw1-az2,g5.2xlarge,Linux/UNIX,0.6021,2025-12-29T13:01:20Z
ilc1-az1,g5.2xlarge,Linux/UNIX,0.2684,2025-12-29T13:01:48Z
cac1-az2,g5.2xlarge,Linux/UNIX,0.4693,2025-12-29T13:01:49Z
aps1-az3,g5.2xlarge,Linux/UNIX,0.5752,2025-12-29T13:31:25Z
ilc1-az3,g5.2xlarge,Linux/UNIX,1.3893,2025-12-29T13:46:48Z
use1-az6,g5.2xlarge,Linux/UNIX,0.4854,2025-12-29T13:48:08Z
ilc1-az2,g5.2xlarge,Linux/UNIX,0.9327,2025-12-29T14:01:48Z
use2-az2,g5.2xlarge,Linux/UNIX,0.383,2025-12-29T14:16:59Z
apse3-az1,g5.2xlarge,Linux/UNIX,0.7738,2025-12-29T14:30:25Z
usw2-az1,g5.2xlarge,Linux/UNIX,0.4267,2025-12-29T14:33:42Z
apne1-az1,g5.2xlarge,Linux/UNIX,0.9116,2025-12-29T14:46:48Z
use2-az1,g5.2xlarge,Linux/UNIX,0.3842,2025-12-29T14:47:23Z
euw1-az1,g5.2xlarge,Linux/UNIX,0.621,2025-12-29T15:31:21Z
usw2-az3,g5.2xlarge,Linux/UNIX,0.4385,2025-12-29T15:47:32Z
apne2-az4,g5.2xlarge,Linux/UNIX,0.4978,2025-12-29T16:02:10Z
apne1-az4,g5.2xlarge,Linux/UNIX,1.5193,2025-12-29T16:15:58Z
apse3-az3,g5.2xlarge,Linux/UNIX,0.6883,2025-12-29T16:16:22Z
euw1-az3,g5.2xlarge,Linux/UNIX,0.609,2025-12-29T16:16:45Z
use1-az1,g5.2xlarge,Linux/UNIX,0.5171,2025-12-29T16:18:08Z
eun1-az3,g5.2xlarge,Linux/UNIX,0.482,2025-12-29T16:31:27Z
use1-az2,g5.2xlarge,Linux/UNIX,0.7466,2025-12-29T16:47:38Z
euc1-az1,g5.2xlarge,Linux/UNIX,0.5615,2025-12-29T17:02:04Z
use1-az5,g5.2xlarge,Linux/UNIX,0.4265,2025-12-29T17:02:55Z
apse2-az1,g5.2xlarge,Linux/UNIX,0.6827,2025-12-29T17:16:29Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.5769,2025-12-29T17:16:49Z
mec1-az1,g5.2xlarge,Linux/UNIX,0.8598,2025-12-29T17:30:33Z
euc1-az2,g5.2xlarge,Linux/UNIX,0.6856,2025-12-29T17:46:50Z
ilc1-az1,g5.2xlarge,Linux/UNIX,0.2723,2025-12-29T18:01:49Z
euw2-az3,g5.2xlarge,Linux/UNIX,0.7975,2025-12-29T18:16:30Z
sae1-az2,g5.2xlarge,Linux/UNIX,0.8381,2025-12-29T18:16:31Z
euw2-az2,g5.2xlarge,Linux/UNIX,0.7271,2025-12-29T18:31:30Z
usw2-az2,g5.2xlarge,Linux/UNIX,0.4689,2025-12-29T18:32:43Z
mec1-az2,g5.2xlarge,Linux/UNIX,0.8027,2025-12-29T18:45:33Z
apne1-az1,g5.2xlarge,Linux/UNIX,0.9062,2025-12-29T19:01:04Z
sae1-az1,g5.2xlarge,Linux/UNIX,0.5079,2025-12-29T19:01:32Z
apne2-az3,g5.2xlarge,Linux/UNIX,0.4564,2025-12-29T19:01:34Z
usw2-az1,g5.2xlarge,Linux/UNIX,0.426,2025-12-29T19:02:43Z
use1-az6,g5.2xlarge,Linux/UNIX,0.4899,2025-12-29T19:02:58Z
use2-az2,g5.2xlarge,Linux/UNIX,0.3832,2025-12-29T19:16:42Z
use2-az3,g5.2xlarge,Linux/UNIX,0.4005,2025-12-29T19:31:31Z
ilc1-az2,g5.2xlarge,Linux/UNIX,0.9114,2025-12-29T19:31:49Z
euc1-az3,g5.2xlarge,Linux/UNIX,0.5352,2025-12-29T19:31:50Z
aps1-az1,g5.2xlarge,Linux/UNIX,0.5796,2025-12-29T19:46:29Z
cac1-az2,g5.2xlarge,Linux/UNIX,0.4692,2025-12-29T19:46:35Z
apse2-az2,g5.2xlarge,Linux/UNIX,0.6419,2025-12-29T20:01:04Z
eun1-az2,g5.2xlarge,Linux/UNIX,0.4802,2025-12-29T20:01:59Z
euw1-az1,g5.2xlarge,Linux/UNIX,0.6219,2025-12-29T20:16:25Z
use1-az4,g5.2xlarge,Linux/UNIX,0.6429,2025-12-29T20:18:05Z
euc1-az1,g5.2xlarge,Linux/UNIX,0.5626,2025-12-29T21:01:23Z
euw1-az2,g5.2xlarge,Linux/UNIX,0.6038,2025-12-29T21:16:15Z
ilc1-az3,g5.2xlarge,Linux/UNIX,1.4177,2025-12-29T21:46:49Z
cac1-az1,g5.2xlarge,Linux/UNIX,0.5753,2025-12-29T22:01:28Z
apse3-az3,g5.2xlarge,Linux/UNIX,0.6848,2025-12-29T22:30:35Z
euw1-az3,g5.2xlarge,Linux/UNIX,0.6098,2025-12-29T22:31:23Z
apne1-az4,g5.2xlarge,Linux/UNIX,1.5108,2025-12-29T22:31:25Z
mec1-az2,g5.2xlarge,Linux/UNIX,0.8002,2025-12-29T22:45:33Z
euw2-az3,g5.2xlarge,Linux/UNIX,0.798,2025-12-29T22:46:28Z
use2-az1,g5.2xlarge,Linux/UNIX,0.3871,2025-12-29T23:01:35Z
ilc1-az1,g5.2xlarge,Linux/UNIX,0.2751,2025-12-29T23:01:49Z
use1-az5,g5.2xlarge,Linux/UNIX,0.4275,2025-12-29T23:03:16Z
